plot_name,series,token_index,n,mean,std,q02_5,q25,median,q75,q97_5
n2_entropy_token_level,N2N,121.0,363,0.526587184597871,0.31570285188908875,0.03352803274327675,0.2923411000153009,0.49011828977229377,0.7208054324476716,1.2699546902750767
n2_entropy_token_level,N2N,122.0,363,0.533632527815817,0.3245368632824937,0.030859996594709324,0.2921213946141006,0.4863810667632788,0.7415215376260169,1.213558964965401
n2_entropy_token_level,N2N,123.0,363,0.5272986309464293,0.32432400939072764,0.04681787665970729,0.28246726398809124,0.4673807569030321,0.7133727410972894,1.2680254087529328
n2_entropy_token_level,N2N,124.0,363,0.5232606104882928,0.32221789418246743,0.0352574153374405,0.2660609923157432,0.47824306636628766,0.7313835599850997,1.2404651122707595
n2_entropy_token_level,N2N,125.0,363,0.5242263993125853,0.3026022080543754,0.04109387263636803,0.29724094480798274,0.4817327430278463,0.721562963375675,1.1655056428322217
n2_entropy_token_level,N2N,126.0,363,0.5185989096155431,0.3016118306932737,0.05005794089839281,0.29026835597150313,0.488046334714255,0.7220109787511595,1.1876541434887695
n2_entropy_token_level,N2N,127.0,363,0.5294246789000404,0.31631562998059093,0.044663808621261424,0.2798207032128326,0.49912547746378993,0.7443783411614596,1.2311644329639353
n2_entropy_token_level,N2N,128.0,363,0.5476278107262831,0.32093476982025576,0.04514734707946258,0.3104806253197737,0.4965497255298898,0.7831052809881334,1.2477782323692408
n2_entropy_token_level,N2N,129.0,363,0.5268386486871224,0.3095082058056316,0.03178560791114232,0.30511598533384954,0.4964733307751906,0.7152124078922568,1.1681807618307476
n2_entropy_token_level,N2N,130.0,363,0.540026231544275,0.321267513721804,0.029708512367550566,0.29793725808842586,0.5005381736566203,0.7469106752782404,1.2283428092678077
n2_entropy_token_level,N2N,131.0,363,0.5361085809507128,0.3081484513191565,0.05198653917344823,0.29456007710783544,0.5100183912837323,0.7378648934295928,1.2006565917149334
n2_entropy_token_level,N2N,132.0,363,0.5360779519705207,0.31861496184530935,0.027061642470151873,0.27003128731433046,0.5074081673718934,0.7593201626580426,1.2097701714652154
n2_entropy_token_level,N2N,133.0,363,0.5308619240667107,0.31701056694992946,0.038662107509062474,0.28240487968073114,0.5038638373650544,0.7272149921059048,1.202570562453672
n2_entropy_token_level,N2N,134.0,363,0.5280299655610476,0.3301813129065985,0.029842996397022876,0.27345640935871207,0.48977090763048636,0.7436233617527885,1.2074726466844956
n2_entropy_token_level,N2N,135.0,363,0.537676802401926,0.3222663759001664,0.046684880642792276,0.28783985918384725,0.5074212871630946,0.7263969334979763,1.273368502163927
n2_entropy_token_level,N2N,136.0,363,0.5391952227137439,0.33033858042822634,0.02844040310300813,0.2896993002146555,0.491941270211864,0.773730859981921,1.2545230663149938
n2_entropy_token_level,N2N,137.0,363,0.5415811036614705,0.3204429702985687,0.026366339917654392,0.29105804253533857,0.5190345990826403,0.7378923967708658,1.1966764112644124
n2_entropy_token_level,N2N,138.0,363,0.5276149873180367,0.2924617088313367,0.025131129698171464,0.332204301099558,0.4978524619662217,0.7126368174290464,1.1315801087878223
n2_entropy_token_level,N2N,139.0,363,0.5224434706350414,0.31270736980729474,0.04424393922128059,0.27523480953953494,0.4853228405428435,0.7128440273371959,1.254927451814797
n2_entropy_token_level,N2N,140.0,363,0.5339156160748844,0.3103554726018676,0.049227883774454015,0.2915232191409769,0.5167800819683795,0.7193535652684306,1.2354561389658754
n2_entropy_token_level,N2N,141.0,363,0.5305880422403377,0.3159370253283706,0.027077937331754908,0.2929867697801113,0.4937835699665373,0.7235878469664581,1.2274176357043192
n2_entropy_token_level,N2N,142.0,363,0.5236972746493166,0.3108950055510639,0.058660457482243605,0.2827916170449003,0.4859786424489669,0.7050772586707144,1.1827761900757365
n2_entropy_token_level,N2N,143.0,363,0.5075811913764366,0.31573634877798445,0.048374568621811706,0.26851831330834447,0.4512385354903743,0.6918067311837397,1.2743153442784358
n2_entropy_token_level,N2N,144.0,363,0.5144685600752518,0.3036105163940562,0.019142122799713984,0.29667736505440845,0.4642185685865778,0.6984257274358588,1.1435467354763706
n2_entropy_token_level,N2N,145.0,363,0.5302660508896722,0.3169047181851563,0.02953355590329104,0.2718599900285587,0.48802963584680803,0.7566752152365093,1.1894724584005205
n2_entropy_token_level,N2N,146.0,363,0.5498620528236962,0.3215705024707553,0.050453384773339556,0.3049171657018268,0.5002258808636258,0.7507229639090741,1.2503271470137822
n2_entropy_token_level,N2N,147.0,363,0.5261984677742841,0.3096912207026659,0.029521874074730132,0.29028774011814473,0.4857319095376075,0.7278686773204133,1.1931503215404267
n2_entropy_token_level,N2N,148.0,363,0.5173573544540909,0.3169169872233619,0.04253619435573522,0.2859277527691948,0.47091596792980583,0.7232073332783486,1.210607413397885
n2_entropy_token_level,N2N,149.0,363,0.5285183887090804,0.33512327483512017,0.013612924519300983,0.26138996750991045,0.5034869744205194,0.7360045703660684,1.2244767283649125
n2_entropy_token_level,N2N,150.0,363,0.5150863596145397,0.32428536881449416,0.018530495750363776,0.24918211171551005,0.4733451258057534,0.7101389738471731,1.272706142416059
n2_entropy_token_level,N2N,151.0,363,0.5125694955287373,0.3318363297668106,0.027280247381756106,0.2501961100838029,0.45943758964625186,0.7307572691787296,1.2277312400327516
n2_entropy_token_level,N2N,152.0,363,0.5286704063360259,0.32819087338235536,0.028596960866995435,0.27245217485995876,0.5071110506720501,0.7273188514621924,1.219248517870769
n2_entropy_token_level,N2N,153.0,363,0.5312097390724042,0.35165860892576917,0.014846271844421288,0.24958638281926498,0.5069954675882663,0.7453769267173285,1.3478283798356352
n2_entropy_token_level,N2N,154.0,363,0.5223580805526685,0.34348226405558085,0.015635212590515347,0.25352801236585076,0.4707344418425457,0.7078633758410029,1.334920644014847
n2_entropy_token_level,N2N,155.0,363,0.5358316041063725,0.34454917884774255,0.012990759289955118,0.26255076673239064,0.4909246046316608,0.7584930123732939,1.3129420401842777
n2_entropy_token_level,N2N,156.0,363,0.5162100868093956,0.33806201346720416,0.01107671297513945,0.26154554189427215,0.4585357304720243,0.7328403348039957,1.2931345993562118
n2_entropy_token_level,N2N,157.0,363,0.5417471873438887,0.35086483375863425,0.018902003414895355,0.27641374996120127,0.5099949811998238,0.7494287648443636,1.339721925036819
n2_entropy_token_level,N2N,158.0,363,0.5237212585985284,0.3227941421892253,0.02772653262999921,0.2780360254589108,0.48264899083743484,0.7237031112090124,1.2594370283833713
n2_entropy_token_level,N2N,159.0,363,0.5290708161149404,0.3295481692031031,0.041964381326058245,0.276098042308381,0.5049111156646389,0.757472722975931,1.248682791524283
n2_entropy_token_level,N2N,160.0,363,0.5094028313589193,0.33487918132531025,0.012192820890420102,0.2542613148048104,0.4578825229327621,0.6951150614239274,1.2814775577104542
n2_entropy_token_level,N2N,161.0,363,0.5011070940947009,0.3275495882932323,0.026173557832761978,0.2510158459570213,0.43463760730141177,0.7117430474192212,1.2545507578435167
n2_entropy_token_level,N2N,162.0,363,0.5003647584959713,0.31967032329880196,0.026920152239965522,0.27520656128513693,0.4424750019921565,0.6640776904385179,1.2735533206230751
n2_entropy_token_level,N2N,163.0,363,0.5129342795225912,0.3190212013903867,0.05297799106024481,0.2659789807903119,0.4648381981417048,0.7233592332582215,1.2792108374359683
n2_entropy_token_level,N2N,164.0,363,0.5062870368851443,0.33035534153747736,0.024615552701150623,0.26322927043608235,0.4557967422345544,0.7155478638033961,1.2578727930685931
n2_entropy_token_level,N2N,165.0,363,0.497702570199321,0.3258868292524321,0.02996965963944966,0.24429699684946748,0.45171140468856286,0.6827869591606053,1.2108166854984885
n2_entropy_token_level,N2N,166.0,363,0.5151053018078,0.3270179706690315,0.048109096773433606,0.2682089940004699,0.44314119068715996,0.7080511313394855,1.2763214537375889
n2_entropy_token_level,N2N,167.0,363,0.5017253596029649,0.32257249058333304,0.030935353883970375,0.25832159337877514,0.4449013510725643,0.7070033327172536,1.2631126112660491
n2_entropy_token_level,N2N,168.0,363,0.5312627448789508,0.33497955685608816,0.017995649061171327,0.303825482731758,0.4603369002665378,0.7193922926425609,1.331414592779361
n2_entropy_token_level,N2N,169.0,363,0.5085085784278233,0.31871117831237156,0.016163070535117927,0.25827827897591427,0.48503991439944427,0.6925394370625574,1.2360114250928023
n2_entropy_token_level,N2N,170.0,363,0.5293479787312221,0.32653354644089283,0.0438267621907822,0.26895498202440227,0.49582745314166127,0.715190222541971,1.2854129002070929
n2_entropy_token_level,N2N,171.0,363,0.5200764241354784,0.3276737662654302,0.0509300078365343,0.2806791095614948,0.45601705935451464,0.6962623700173397,1.3487906613939602
n2_entropy_token_level,N2N,172.0,363,0.5285134150156352,0.34003217888071224,0.03756074398413507,0.26657406120472626,0.4840347003762748,0.729958530514879,1.2735232837046726
n2_entropy_token_level,N2N,173.0,363,0.5151591052682665,0.3373367053946123,0.029391181456305305,0.2582547278659897,0.4579649961530295,0.7292694479753004,1.2784720385163049
n2_entropy_token_level,N2N,174.0,363,0.5208258185113859,0.3303802082526372,0.042445904853165996,0.26367762757622504,0.45928405880255724,0.7433730844966135,1.2285627448608105
n2_entropy_token_level,N2N,175.0,363,0.5280752085800764,0.3448226293153555,0.019781297289312966,0.25164297459130647,0.4698099002820813,0.7611036359269454,1.2500981706347711
n2_entropy_token_level,N2N,176.0,363,0.5045586074049923,0.3213111499379415,0.02769828683471188,0.26064414891414667,0.46060443233738313,0.69169992923193,1.196082305802079
n2_entropy_token_level,N2N,177.0,363,0.522787775466693,0.3325775704574151,0.02215217144534551,0.2835556209306861,0.4561609923700499,0.7144876632028354,1.3446786595925653
n2_entropy_token_level,N2N,178.0,363,0.5284639737374079,0.33527406522045794,0.02654135934071876,0.25687320616809306,0.48202855179728255,0.7521990773391856,1.2856136911245029
n2_entropy_token_level,N2N,179.0,363,0.5138826115739105,0.3225634148422441,0.007434177586531157,0.2889508026116996,0.46717285346635234,0.6966753882478361,1.218378478386108
n2_entropy_token_level,N2N,180.0,363,0.5272050469275783,0.33206522479427,0.012778954911431271,0.27500355840723684,0.4978274028307619,0.7181741688488514,1.2683211585809915
n2_entropy_token_level,N2N,181.0,363,0.5208403770242042,0.34420832290786435,0.008991233025469166,0.2519800487962656,0.4828923384000743,0.731237903950284,1.2906240112593976
n2_entropy_token_level,N2N,182.0,363,0.5113548857316258,0.3277533569905523,0.010012177448202104,0.2751975661887568,0.47188591585034145,0.7172335107266664,1.2231580201744177
n2_entropy_token_level,N2N,183.0,363,0.51101677338188,0.3380791948186984,0.0065652570224830975,0.26941039230149044,0.4494519211007658,0.709434454903802,1.2396897674108833
n2_entropy_token_level,N2N,184.0,363,0.5036997074269991,0.3283718918871053,0.017571048875428517,0.24918716074768144,0.46236722055447355,0.7017018831843922,1.2303953633365428
n2_entropy_token_level,N2N,185.0,363,0.5255951402175213,0.32893084665590183,0.020049572018049862,0.27871306304160626,0.484833699322149,0.732953394021813,1.2382847725492159
n2_entropy_token_level,N2N,186.0,363,0.5133035899417666,0.3265481549633079,0.02318222340726912,0.25338293639592785,0.46253880544642945,0.7147527003649886,1.2204710409497066
n2_entropy_token_level,N2N,187.0,363,0.5140689365107998,0.3270178488242038,0.013642031751785902,0.26951176871143,0.47777544414247197,0.7271616757413395,1.2393747389539453
n2_entropy_token_level,N2N,188.0,363,0.5000957753257056,0.3278928537411878,0.01366633893551015,0.2192743019587333,0.4754363375325814,0.6948189762187411,1.200613290155114
n2_entropy_token_level,N2N,189.0,363,0.4979538921532655,0.3306790233240093,0.01022193229339336,0.23952256779469805,0.45199499806170307,0.6926496112979854,1.176045152553076
n2_entropy_token_level,N2N,190.0,363,0.5116938331475193,0.3392747420975301,0.018746580343934085,0.24750545381954595,0.44696482263843823,0.7345723312128187,1.2451422111532737
n2_entropy_token_level,N2N,191.0,363,0.5117639351328503,0.3395303154965942,0.020425620420589322,0.23471882124136206,0.46450685619703275,0.7180502450998516,1.2228887070933854
n2_entropy_token_level,N2N,192.0,363,0.5254714769258417,0.33476655654753623,0.03311859982253485,0.25126549598244347,0.4943251756816004,0.744257750533944,1.2220402321951005
n2_entropy_token_level,N2N,193.0,363,0.5024824369284895,0.33729139181961576,0.006987441029182459,0.26046121835165276,0.4430964345737622,0.682847649530594,1.1979207622300283
n2_entropy_token_level,N2N,194.0,363,0.49443170443852363,0.32263171874999785,0.02564756989291931,0.2513472127878253,0.4467208509015842,0.7248885877771636,1.2519647242410592
n2_entropy_token_level,N2N,195.0,363,0.49505111492406234,0.32120450840488374,0.008393838837596293,0.23894092050238672,0.4603304328008236,0.6814070452038632,1.2106650234069793
n2_entropy_token_level,N2N,196.0,363,0.49796754476690774,0.3090039462156324,0.012616009764740886,0.2599207842817819,0.4652484935183686,0.6638203689103418,1.1688161136454815
n2_entropy_token_level,N2N,197.0,363,0.48193906736447656,0.30847446125121797,0.004835009501303749,0.2539053552196725,0.4570682128461541,0.6756438777145307,1.1127419054476497
n2_entropy_token_level,N2N,198.0,363,0.4871622250416868,0.31663245152594094,0.0059017340666024385,0.23948701602156688,0.44932938007840173,0.6863601338735856,1.1434064884718627
n2_entropy_token_level,N2N,199.0,363,0.4937011347008327,0.32787108947697,0.00750757152075148,0.21409612423357294,0.4823028708392299,0.7006180064113916,1.2415602781027304
n2_entropy_token_level,N2N,200.0,363,0.48717152822877235,0.36769231047199585,0.021623932925583785,0.20019268468402812,0.4264106523476115,0.6580098578677527,1.4266049090739024
n2_entropy_token_level,N2N,201.0,363,0.48638981809091275,0.3264616123779798,0.0192004967298159,0.20907278360545856,0.4468014421451413,0.6956319700406062,1.2199666684285142
n2_entropy_token_level,N2N,202.0,363,0.48826315821659233,0.33581931457167247,0.011629239483025166,0.2162555764212938,0.45466431729321855,0.6728323464729762,1.2213505305160568
n2_entropy_token_level,N2N,203.0,363,0.5056416295318982,0.3307959561412886,0.022811538359075224,0.2517797136572503,0.44521282528124234,0.7198273274876563,1.2711751764993338
n2_entropy_token_level,N2N,204.0,363,0.496554360147351,0.3178911704422227,0.03909126079099111,0.2525542185060511,0.46103307591543324,0.6920366017902825,1.1985946883826686
n2_entropy_token_level,N2N,205.0,363,0.478490115992904,0.3303370588402591,0.005506078224450453,0.21651415131438606,0.43451968672727526,0.6860440126271985,1.2603965006621638
n2_entropy_token_level,N2N,206.0,363,0.49452282181420476,0.3372692581997313,0.02483475386152242,0.23799118550668336,0.4361637051635383,0.6788876814777582,1.298355981437226
n2_entropy_token_level,N2N,207.0,363,0.49546229556560434,0.36085050248403283,0.012450687344914092,0.22334447260251006,0.4322910174430204,0.7077310157051049,1.4250958815710948
n2_entropy_token_level,N2N,208.0,363,0.5075737649390001,0.34390180177090135,0.011760014873847355,0.22906763591215293,0.46137975629866634,0.7028708550798183,1.221921759470582
n2_entropy_token_level,N2N,209.0,363,0.4982945498999739,0.3346438089724976,0.012370907837186005,0.2651737086656296,0.45622892620554667,0.6931976112279362,1.2670252139473936
n2_entropy_token_level,N2N,210.0,363,0.5043440333862272,0.35022650737307337,0.007026804803055963,0.22414674479800303,0.45259831326147787,0.7123147274206952,1.3148356650493958
n2_entropy_token_level,N2N,211.0,363,0.4987729900217955,0.33790879974932847,0.01722240180999864,0.21800398789099154,0.4285555350158159,0.7117012807003809,1.3088171194509344
n2_entropy_token_level,N2N,212.0,363,0.4848799596728314,0.33922008497714734,0.018828875912511995,0.2205442902343847,0.4155919820060711,0.6946274362909624,1.247747128934436
n2_entropy_token_level,N2N,213.0,363,0.501430864263994,0.3309451438115341,0.020959289788855445,0.2422610881653005,0.4518350243006085,0.7184897384816831,1.2528583244500016
n2_entropy_token_level,N2N,214.0,363,0.4794279413799457,0.32670479919647105,0.01831826268526882,0.22355071898519896,0.4284734456551725,0.6709401182371684,1.228214606770816
n2_entropy_token_level,N2N,215.0,363,0.4923771678559625,0.3378066646530153,0.004694595238029222,0.20616070233876105,0.43220393470151797,0.719173736512825,1.2541717140170345
n2_entropy_token_level,N2N,216.0,363,0.48799646037537064,0.32489226352270933,0.006920337148095992,0.2467656624031001,0.44062836784616555,0.6824645305922701,1.2716965702489689
n2_entropy_token_level,N2N,217.0,363,0.4915848272942122,0.328564418389755,0.02171908014434634,0.25600791549588237,0.4493692997770846,0.6616916194111507,1.319671388169211
n2_entropy_token_level,N2N,218.0,363,0.49588330666796143,0.3358567772462151,0.013876699137688766,0.2347484014954908,0.46404423679671863,0.7183545100205411,1.2245438252129737
n2_entropy_token_level,N2N,219.0,363,0.5005697480797424,0.3386240036016995,0.009772250169341148,0.2498356443486262,0.46674282756889346,0.7247022249925175,1.2457540320327916
n2_entropy_token_level,N2N,220.0,363,0.5021986619264042,0.33128318776389953,0.0030918231853437846,0.2450110367111722,0.4585585800336998,0.7067328223725506,1.2301577207437404
n2_entropy_token_level,N2N,221.0,363,0.48373061878542845,0.32597500812123126,0.0043586837670776465,0.23921206362498063,0.4149811352372909,0.6957581724220023,1.1848510066553233
n2_entropy_token_level,N2N,222.0,363,0.48246327269672296,0.3296113483369918,0.011296186686945549,0.2544339207637855,0.43095995476982135,0.6906826829722821,1.2739659720295728
n2_entropy_token_level,N2N,223.0,363,0.4790387232282397,0.34336787133027685,0.01521829254920375,0.22987981461135854,0.4213382967906413,0.6442987896656815,1.3526450598317559
n2_entropy_token_level,N2N,224.0,363,0.48324908280043577,0.32500353586242076,0.02830877406268336,0.24101026739621587,0.43660871261989914,0.6663879605882408,1.3124890627805121
n2_entropy_token_level,N2N,225.0,363,0.47016990829430094,0.3168220536065355,0.01727799208151274,0.22116108718640984,0.41959715849551177,0.6897173974472094,1.1620611535244731
n2_entropy_token_level,N2N,226.0,363,0.4956287749085698,0.3213435010542648,0.009245137811767175,0.25167562466053006,0.45979753106342747,0.6775191260974507,1.185807470232239
n2_entropy_token_level,N2N,227.0,363,0.48382015416164564,0.31074976447591723,0.012731457032295307,0.252224560355335,0.4368831287580977,0.6577302568465104,1.1982190184500212
n2_entropy_token_level,N2N,228.0,363,0.47854287900139525,0.3257464663547336,0.006274345633823982,0.23607631551111263,0.4213788488762585,0.687650560834987,1.2387495953723262
n2_entropy_token_level,N2N,229.0,363,0.47911154958072155,0.31171883364135705,0.016574004514932242,0.22999343880489534,0.446377819854605,0.660527341350627,1.199939468935205
n2_entropy_token_level,N2N,230.0,363,0.4716298012834952,0.3079939947896785,0.009664966907768023,0.2433598104364213,0.4220602272662317,0.6622482602902142,1.1733383522750311
n2_entropy_token_level,N2N,231.0,363,0.4755679524673099,0.3340098806642759,0.009347354022137003,0.22316064109701883,0.4212045724462158,0.6626069359967859,1.2800039778714432
n2_entropy_token_level,N2N,232.0,363,0.4609435006622507,0.31469207074781863,0.010550746364621087,0.2102828447754806,0.40139985422835106,0.6292032541707397,1.1783955137943054
n2_entropy_token_level,N2N,233.0,363,0.471699143925957,0.33549636355945583,0.006485890364046161,0.21848753157954426,0.42011623404909365,0.6728142063594068,1.210114119359702
n2_entropy_token_level,N2N,234.0,363,0.47165142732345816,0.3329103354377882,0.022047173834865673,0.213606653465309,0.41333466257780704,0.6559499595226657,1.2737774005963465
n2_entropy_token_level,N2N,235.0,363,0.45686784939152025,0.3271508179038649,0.02474454498297241,0.2015248035828462,0.4127390674439239,0.6318949141125194,1.2266321718081687
n2_entropy_token_level,N2N,236.0,363,0.4676174598990481,0.3211807230652566,0.006474333680767091,0.22290792558820277,0.4251632519551044,0.6403049284714335,1.1871984180186395
n2_entropy_token_level,N2N,237.0,363,0.46299368743093744,0.3265209702395138,0.002981705909214764,0.2083657057347309,0.40272762457645433,0.6823208055530365,1.2511601017225218
n2_entropy_token_level,N2N,238.0,363,0.4707540047832417,0.32560142255344193,0.01996148379345493,0.22279909108674953,0.41712069882947417,0.6514596121157457,1.2295611557871136
n2_entropy_token_level,N2N,239.0,363,0.4680168726078754,0.324285591475571,0.017324274834517133,0.2102804084103171,0.41451853629018703,0.6752053537005827,1.1659432785195274
n2_entropy_token_level,N2N,240.0,363,0.48625470821153544,0.317285339558335,0.01817220870880529,0.24454513702097688,0.43229512274210297,0.6688066444117047,1.2209087994167642
n2_entropy_token_level,N2N,241.0,363,0.4823298066938068,0.31359490318941685,0.02354742219027917,0.2613062596323602,0.42121402169300814,0.675654352291712,1.3109314452698513
n2_entropy_token_level,N2N,242.0,363,0.48430211061321754,0.324012503376269,0.005770691633554176,0.2623370649739891,0.4255064266404226,0.6703762730210803,1.2063677856884976
n2_entropy_token_level,N2N,243.0,363,0.47970529500830084,0.33462426390890676,0.02340849585538592,0.22619310290474148,0.4153075908637577,0.6663741646019603,1.2272050209282281
n2_entropy_token_level,N2N,244.0,363,0.4870724358982688,0.30908874252366225,0.021403753805936176,0.2609262053697431,0.440418099346384,0.6386995400009068,1.1893921674613441
n2_entropy_token_level,N2N,245.0,363,0.4829973645014781,0.3093001123172065,0.027864771778550287,0.25389424661361226,0.4449495119810451,0.6633910052197851,1.1900686890247834
n2_entropy_token_level,N2N,246.0,363,0.4836569501941118,0.30585529187292887,0.026144817373738624,0.2692494339827023,0.4446589124771778,0.6462459175368068,1.2052499700623127
n2_entropy_token_level,N2N,247.0,363,0.47893975870297817,0.33115355969611615,0.006119915254764338,0.230308562828707,0.42116399441081925,0.6708150344767948,1.2194302321903059
n2_entropy_token_level,N2N,248.0,363,0.480157762036293,0.34154531237340097,0.006385780293948357,0.2156119123355994,0.4360276483571031,0.7148038305419973,1.303520331589498
n2_entropy_token_level,N2N,249.0,363,0.4724246318404175,0.31072515672068707,0.01712759601017499,0.22940417756866907,0.4226533849478041,0.6629878191202565,1.1974097398428498
n2_entropy_token_level,N2N,250.0,363,0.48160898579335637,0.3150326874234853,0.02689652804456515,0.24036647690206708,0.4361982627054483,0.6695237448295834,1.2913751019193467
n2_entropy_token_level,N2N,251.0,363,0.4762961042612591,0.32425898816534954,0.008373307039148955,0.21497031161360536,0.4262966177622413,0.6587998542177935,1.2387514337560812
n2_entropy_token_level,N2N,252.0,363,0.46764086036146496,0.32629538787108364,0.002425046657286924,0.21796374737400803,0.4155542571284075,0.6704427683724197,1.2623327747260216
n2_entropy_token_level,N2N,253.0,363,0.4611630268034598,0.32938165828636745,0.012163571174891481,0.18601276855145332,0.39494518917507504,0.6756835282621825,1.2290234564673086
n2_entropy_token_level,N2N,254.0,363,0.48055680138610646,0.32814253880119254,0.012105216435068946,0.22256921660152795,0.43194475916179353,0.683986317199746,1.2490871474858547
n2_entropy_token_level,N2N,255.0,363,0.4655762013328411,0.322151880732993,0.01205329510819298,0.19665001772838747,0.4101893556327408,0.669976998536798,1.1327230195691602
n2_entropy_token_level,N2N,256.0,363,0.48094506862259445,0.32684113961159506,0.008399715179422104,0.22448321185909725,0.42450410498407215,0.6686031405202254,1.3167964552753735
n2_entropy_token_level,N2N,257.0,363,0.46258769158913177,0.30389713719167216,0.019307600970265102,0.2294642615871184,0.4068503894206004,0.6488889112181884,1.1424999628079393
n2_entropy_token_level,N2N,258.0,363,0.4647616362119375,0.32497313729958044,0.009437464101516411,0.21335269682970526,0.4132546561824299,0.6684283334199611,1.228733823225366
n2_entropy_token_level,N2N,259.0,363,0.4737230014106165,0.3357834916336868,0.007752168809921459,0.2000698447495644,0.41191879553839167,0.6556712932222641,1.2602343544768086
n2_entropy_token_level,N2N,260.0,363,0.46256197043752095,0.3226308902845181,0.007204201456318516,0.20401453996015073,0.40880195180427287,0.6692602073226204,1.1860296720888788
n2_entropy_token_level,N2N,261.0,363,0.47809340956980206,0.32796606599235717,0.005775196445393278,0.22507678208963136,0.4083300955907435,0.6818938426999822,1.2211210533589965
n2_entropy_token_level,N2N,262.0,363,0.4774705415234506,0.3114652688058201,0.009280561643331058,0.22450953645385457,0.4466984176320203,0.6627164021649072,1.1566606283675618
n2_entropy_token_level,N2N,263.0,363,0.4518842170431562,0.30498963692927555,0.0038982146252845434,0.21447004739750897,0.40155385049300607,0.6386014461650029,1.1561856908113515
n2_entropy_token_level,N2N,264.0,363,0.463878802373569,0.33289354093305334,0.012961253400295691,0.213251187054325,0.4110881246942459,0.6496693017896469,1.1984124322711724
n2_entropy_token_level,N2N,265.0,363,0.4639702107989198,0.30729395393096953,0.0077731334625513095,0.23044877928774526,0.41220880625693634,0.6431711344647645,1.1920871017741288
n2_entropy_token_level,N2N,266.0,363,0.4670761981394601,0.329240866492891,0.01165717115564298,0.22257284806319017,0.40480805983904933,0.6508089415608953,1.19628058143992
n2_entropy_token_level,N2N,267.0,363,0.48111125740258276,0.3451477878068579,0.006035309553608087,0.22677567320551367,0.43618032223112274,0.6447860275587278,1.299281295675753
n2_entropy_token_level,N2N,268.0,363,0.4811502547760057,0.33765973269211086,0.010450524691581035,0.23356263175640912,0.4461422870394604,0.6524351266345769,1.2613825820619557
n2_entropy_token_level,N2N,269.0,363,0.4674692308863597,0.3203015622460871,0.010050968246393985,0.2072701618438725,0.4259888409609495,0.667446849959748,1.1483486395622138
n2_entropy_token_level,N2N,270.0,363,0.46440040154066137,0.32603275802394893,0.004607401440587384,0.22559778754282422,0.4181001678329478,0.6538127383534724,1.2919377415930102
n2_entropy_token_level,N2N,271.0,363,0.4680254650906599,0.3352311684607221,0.007310797082420996,0.20768781706175055,0.4065555422323382,0.6552278325716465,1.315368767569534
n2_entropy_token_level,N2N,272.0,363,0.44965233513332314,0.32746259943931916,0.004407098252825165,0.21107628350093863,0.39714899457227626,0.6268024194119985,1.291490713910523
n2_entropy_token_level,N2N,273.0,363,0.46590985305302113,0.3286846129973927,0.010814512163026016,0.22073356475323597,0.40315024167942964,0.6759661649627634,1.2504322511306325
n2_entropy_token_level,N2N,274.0,363,0.4761811412283607,0.32952220127287074,0.02318635744570347,0.2046114374469387,0.4341675791135602,0.6688898607623174,1.236466518693617
n2_entropy_token_level,N2N,275.0,363,0.4735769640943705,0.33532042409033785,0.006016662720866949,0.2081545810191608,0.4186284118847823,0.697214081108134,1.2222213557565054
n2_entropy_token_level,N2N,276.0,363,0.48464912716411135,0.33464253559416596,0.01440116359869131,0.22227980562862976,0.4485390434066376,0.6918724323146039,1.2026645616336649
n2_entropy_token_level,N2N,277.0,363,0.47756688699426475,0.3356379269684418,0.00909428976034583,0.2275124914242839,0.4122441709170678,0.6744573525989777,1.241515682143355
n2_entropy_token_level,N2N,278.0,363,0.4677885210580547,0.32263120243116905,0.011694398392828244,0.2238992356038192,0.40560903290067507,0.6665054280769748,1.1372201545471556
n2_entropy_token_level,N2N,279.0,363,0.465249814313687,0.3252074286380706,0.02042502702758974,0.21083852998407626,0.40433171040169086,0.6334193197878675,1.208245799294073
n2_entropy_token_level,N2N,280.0,363,0.46509071163425414,0.33430808567791315,0.009109873735933152,0.19044698333334814,0.43420230258754655,0.643137979434109,1.2906111592092848
n2_entropy_token_level,N2N,281.0,363,0.44742945547144847,0.3162411211210733,0.004635004858731226,0.1996927273266223,0.3894386972912454,0.6120897284376938,1.2103228875918486
n2_entropy_token_level,N2N,282.0,363,0.46897959304739817,0.33682438547893156,0.011526439089361932,0.2005816160182056,0.42333207456219296,0.6462476449279595,1.2937864524378029
n2_entropy_token_level,N2N,283.0,363,0.4588881446907716,0.33505658362125307,0.01580061231649343,0.209894721978526,0.40683660005945854,0.6281192781176802,1.240671156546872
n2_entropy_token_level,N2N,284.0,363,0.4446052243014451,0.31572724017743103,0.0035453275149470646,0.20193640847664474,0.40480516472008105,0.6495375305060161,1.165176597472793
n2_entropy_token_level,N2N,285.0,363,0.46261305931170227,0.32351553319929055,0.015788955265059558,0.20542450558133252,0.41463067326748515,0.6546169974008318,1.1777729002457926
n2_entropy_token_level,N2N,286.0,363,0.47449223315678407,0.3211322036278769,0.01015514541139105,0.22314886439862092,0.43633112386715645,0.6803040620488096,1.206636898268225
n2_entropy_token_level,N2N,287.0,363,0.47128614192102986,0.3281336296457795,0.020026805371692148,0.23337619463086223,0.4166254135792168,0.6357599895845509,1.3146402161781545
